site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Terra Preta 1,,1960,40,,,Pocó-Açutuba,,-2.1671,-56.0993,Large ADE site. Terra Preta 1 and Terra Preta 2 together extend over 50 ha.,"The early material is mixed with Pocó-Açutuba, which is consistent with the dates (Panachuk 2012).",Panachuk 2012,"Panachuk, Lílian. 2012. “Cerâmicas Pocó e Konduri No Baixo Amazonas.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 289–97. Brasília: IPHAN/Ministério da Cultura.",FALSE,shcal20,0,0,EFORM,SB,,Terra Preta 1,Pocó-Açutuba
Yaou,97353.002,1975,80,KIA-36191,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
São José,,1980,60,,,Pocó-Açutuba,,-1.46,-56.37,,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,São José,Pocó-Açutuba
Yaou,97353.002,1985,50,ARC-860,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mazière and Mazière 1993,"Mazière, M., and G. Mazière. 1993. “Maripasoula, Montagne Couronnée de Yaou.” Bilan Scientifique de La Guyane 1992: 21–23.",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
Boa Vista,PA-OR-63,1990,70,Beta-232422,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Boa Vista,PA-OR-63,2000,50,Beta-232420,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,2000,30,POZ-30940,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Chemin Saint-Louis,97311.121,2000,30,POZ-30942,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Boa Vista,,2010,30,Beta-294079,,Pré-Pocó-Açutuba,,-8.8445,-63.9767,,"Zuse (2014) suggests the ""incised and painted"" pottery has affinities with Saladoid, Pocó-Açutuba, Tutishcainyo and Shakimu complexes.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista,Pré-Pocó-Açutuba
Pocó,,2015,95,SI-2774,,Pocó-Açutuba,,-2.17,-56.74,,,Hilbert and Hilbert 1980,"Hilbert, Peter P, and Klaus Hilbert. 1980. “Resultados Preliminares Da Pesquisa Arqueológica Nos Rios Nhamundá e Trombetas, Baixo Amazonas.” Boletim Do Museu Paraense Emilio Goeldi 75: 1–15.",FALSE,shcal20,0,0,EFORM,SB,,Pocó,Pocó-Açutuba
Terra Preta 1,,2040,40,,,Pocó-Açutuba,,-2.1671,-56.0993,Large ADE site. Terra Preta 1 and Terra Preta 2 together extend over 50 ha.,"The early material is mixed with Pocó-Açutuba, which is consistent with the dates (Panachuk 2012).",Panachuk 2012,"Panachuk, Lílian. 2012. “Cerâmicas Pocó e Konduri No Baixo Amazonas.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 289–97. Brasília: IPHAN/Ministério da Cultura.",FALSE,shcal20,0,0,EFORM,SB,,Terra Preta 1,Pocó-Açutuba
Bom Sucesso,,2050,150,,,Pocó-Açutuba,Itacoatiara,-3.12,-59.43,,"In spite of original affiliaton with Incised-Punctate, Itacoatiara ceramics are clearly Barrancoid.",Hilbert 1968,"Hilbert, Peter P. 1968. Archäologische Untersuchung Am Mittleren Amazonas: Beitrage Zur Vorgschichte Des Sudamerikas Tieflandes. Berlin: Reimer.",FALSE,shcal20,0,0,EFORM,SB,,Bom Sucesso,Pocó-Açutuba (Itacoatiara)
Kurupukari,,2080,70,Beta-76246,,Saladoid,,4.3298,-58.4597,,,Williams 2003,"Williams, D. 2003. Prehistoric Guiana. Kingston: Ian Randle Publishers.",FALSE,shcal20,0,0,EFORM,SB,,Kurupukari,Saladoid
Terra Preta 1,,2090,50,,,Pocó-Açutuba,,-2.1671,-56.0993,Large ADE site. Terra Preta 1 and Terra Preta 2 together extend over 50 ha.,"The early material is mixed with Pocó-Açutuba, which is consistent with the dates (Panachuk 2012).",Panachuk 2012,"Panachuk, Lílian. 2012. “Cerâmicas Pocó e Konduri No Baixo Amazonas.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 289–97. Brasília: IPHAN/Ministério da Cultura.",FALSE,shcal20,0,0,EFORM,SB,,Terra Preta 1,Pocó-Açutuba
Posto Diauarum,MT-AX-01,2095,65,SI-717,Charcoal,Incised Rim,Diauarum,-12.1942,-53.3782,,This date is considered too early for the ceramic complex. Originally classified as Incised-Punctate. Reassigned to Incised Rim/Barrancoid (Heckenberger 2005).,Simões 1972,"Simões, Mário F. 1972. “Indice Das Fases Arqueológicas Brasileiras 1950-1971.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 18.",TRUE,shcal20,0,0,,SB,IRM,Posto Diauarum (MT-AX-01),Incised Rim (Diauarum)
Boa Vista,PA-OR-63,2100,40,Beta-232424,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,2100,30,POZ-36924,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Nokugu,MT-FX-06,2110,40,Beta-176138,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",The date is an outlier and could represent earlier materials mixed in the fill.,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",TRUE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Boa Vista,PA-OR-63,2120,60,Beta-232423,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Pedra Chata,AM-IT-30,2130,30,Beta-420231,,Pocó-Açutuba,,-3.0803,-58.5742,Deep ADE site with 3 ha area.,Bassi (2016) suggests the earliest ceramics associated with this date are affiliated to the Pocó-Açutuba horizon.,Bassi 2016,"Bassi, Filippo S. 2016. “A Maloca Saracá: Uma Fronteira Cultural No Médio Amazonas Pré-Colonial, Vista Da Perspectiva de Uma Casa.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Pedra Chata (AM-IT-30),Pocó-Açutuba
Chemin Saint-Louis,97311.121,2145,30,POZ-30943,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Chemin Saint-Louis,97311.121,2150,30,POZ-30947,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Cipoal,,2250,70,Beta-281110,,Pocó-Açutuba,,-1.7764,-56.5039,ADE and ceramic density reveal a circular settlement.,,Guapindaia and Aires da Fonseca 2012,"Guapindaia, Vera L C, and J Aires da Fonseca. 2012. “Relatório de Atividade de Campo Sítio PA-OR-127: Cipoal Do Araticum.” Belém.",FALSE,shcal20,0,0,EFORM,SB,,Cipoal,Pocó-Açutuba
Porto,PA-ST-42,2270,63,WK-6834,,Pocó-Açutuba,,-2.4202,-54.7409,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Quinn 2004,"Quinn, Ellen. 2004. “Excavating ‘Tapajó’ Ceramics at Santarém: Their Age and Archaeological Context.” Chicago: University of Illinois at Chicago.",FALSE,shcal20,0,0,EFORM,SB,,Porto (PA-ST-42),Pocó-Açutuba
Açutuba,AM-IR-02,2280,100,Beta-178910,,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Lima et al. 2006,"Lima, Helena P, Eduardo Góes Neves, and James B Petersen. 2006. “A Fase Açutuba: Um Novo Complexo Cerâmico Na Amazônia Central.” Arqueología Suramericana 2 (1): 26–52.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
Açutuba,AM-IR-02,2310,140,Beta-97528,Charcoal,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
Hatahara,AM-IR-13,2310,120,Beta-143597,,Pocó-Açutuba,,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Lima et al. 2006,"Lima, Helena P, Eduardo Góes Neves, and James B Petersen. 2006. “A Fase Açutuba: Um Novo Complexo Cerâmico Na Amazônia Central.” Arqueología Suramericana 2 (1): 26–52.",FALSE,shcal20,0,0,EFORM,SB,,Hatahara (AM-IR-13),Pocó-Açutuba
Aldeia,PA01037,2370,60,Beta-248482,,Pocó-Açutuba,,-2.4204,-54.7154,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,Aldeia (PA01037),Pocó-Açutuba
Boa Esperança,,2410,40,Beta-294195,Charcoal,Pocó-Açutuba,,-2.41,-64.7486,This is the largest (15 ha) and most diverse ADE site in the region. Dozens of funerary urns were found on the surface. Excavations revealed numerous pit features.,,Costa 2012,"Costa, Bernardo L S. 2012. “Levantamento Arqueológico Na Reserva de Desenvolvimento Sustentável (RDS) Amanã: Estado Do Amazonas.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Esperança,Pocó-Açutuba
Cinco Irmãos,,2450,30,Beta-294078,,Pre-Barrancoid,,-9.3831,-64.3599,,"The ceramics were not analysed, but Zuse (2014) suggests they fit with other early Pocó-Açutuba complexes.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Cinco Irmãos,Pre-Barrancoid
Boa Esperança,,2500,40,Beta-294194,Charcoal,Pocó-Açutuba,,-2.41,-64.7486,This is the largest (15 ha) and most diverse ADE site in the region. Dozens of funerary urns were found on the surface. Excavations revealed numerous pit features.,,Costa 2012,"Costa, Bernardo L S. 2012. “Levantamento Arqueológico Na Reserva de Desenvolvimento Sustentável (RDS) Amanã: Estado Do Amazonas.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Esperança,Pocó-Açutuba
Saladero,,2501,31,OxA-28208,Charcoal,Saladoid,Saladero,8.6817,-62.2009,,,Oliver 2013,"Oliver, José R. 2013. “Nuevos Aportes a La Arqueología Del Sitio Saladero, Bajo Orinoco, Venezuela.” In III Encuentro Nacional de Arqueología Amazónica. Quito.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Ilha Dionísio,,2510,30,Beta-416177,,Pocó-Açutuba,,-9.1875,-64.3853,A 350 x 550 m ADE site with occupation debris and funerary areas with potential urns (ceramic deposits).,,Costa 2016,"Costa, Angislaine. 2016. “A Multifuncionalidade Da Cerâmica No Sítio Ilha Dionísio, Alto Rio Madeira.” Universidade Federal do Rio de Janeiro.",FALSE,shcal20,0,0,EFORM,SB,,Ilha Dionísio,Pocó-Açutuba
Saladero,,2514,24,OxA-28168,Charcoal,Saladoid,Saladero,8.6817,-62.2009,,,Oliver 2013,"Oliver, José R. 2013. “Nuevos Aportes a La Arqueología Del Sitio Saladero, Bajo Orinoco, Venezuela.” In III Encuentro Nacional de Arqueología Amazónica. Quito.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Saladero,,2520,140,Y-42,,Saladoid,Saladero,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Kaurikreek,,2530,30,GrN-10875,Charcoal,Saladoid,Ronquín,5.0822,-57.2189,ADE site.,Ceramics show similarities with early Ronquín.,Versteeg 1985,"Versteeg, A. H. 1985. “The Prehistory of the Young Coastal Plain of West Suriname.” Berichten Rijksdienst Oudheidkundig Bodemonderzoek 35: 653–750.",FALSE,shcal20,0,0,EFORM,SB,,Kaurikreek,Saladoid (Ronquín)
Saladero,,2540,75,SI-865,Charcoal,Barrancoid,Barrancas,8.6817,-62.2009,,,Cruxent and Rouse 1958,"Cruxent, José M, and Irving Rouse. 1958. An Archaeological Chronology of Venezuela. Washington, D.C.: Pan American Union.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Barrancas)
Saladero,,2570,25,OxA-28167,Charcoal,Saladoid,Saladero,8.6817,-62.2009,,,Oliver 2013,"Oliver, José R. 2013. “Nuevos Aportes a La Arqueología Del Sitio Saladero, Bajo Orinoco, Venezuela.” In III Encuentro Nacional de Arqueología Amazónica. Quito.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Saladero,,2570,130,Y-44,,Saladoid,Saladero,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
La Gruta,,2605,85,I-9519,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Hosororo Creek,,2660,45,SI-6636,,Barrancoid,Mabaruma,8.1724,-59.8092,Shell mound.,,Williams 1992,"Williams, Denis. 1992. “El Arcaico En El Noroeste de Guyana y Los Comienzos de La Horticultura.” In Prehistoria Sudamericana: Nuevas Perspectivas, edited by Betty J Meggers, 233–51. Washington D.C.: Taraxacum.",FALSE,shcal20,0,0,EFORM,SB,,Hosororo Creek,Barrancoid (Mabaruma)
Kurupukari,,2660,70,Beta-96854,,Saladoid,,4.3298,-58.4597,,,Williams 2003,"Williams, D. 2003. Prehistoric Guiana. Kingston: Ian Randle Publishers.",FALSE,shcal20,0,0,EFORM,SB,,Kurupukari,Saladoid
Boa Esperança,,2690,20,Beta-321192,Ceramic temper,Pocó-Açutuba,,-2.41,-64.7486,This is the largest (15 ha) and most diverse ADE site in the region. Dozens of funerary urns were found on the surface. Excavations revealed numerous pit features.,,Costa 2012,"Costa, Bernardo L S. 2012. “Levantamento Arqueológico Na Reserva de Desenvolvimento Sustentável (RDS) Amanã: Estado Do Amazonas.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Esperança,Pocó-Açutuba
Saladero,,2700,130,Y-43,,Saladoid,Saladero,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Saladero,,2710,130,Y-40b,,Barrancoid,Barrancas,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Barrancas)
Ourilândia 11,PA01069,2720,30,Beta-297749,,Incised Rim,,-6.5327,-51.0599,,,Panachuk and Cruz 2014,"Panachuk, Lílian, and Daniel G Cruz. 2014. Saga e Persistência: A Histórica Formação Do Sudeste Do Pará Desde Os Tempos (Mais) Antigos. São Paulo: Scientia Consultoria Científica.",FALSE,shcal20,0,0,EFORM,SB,,Ourilândia 11 (PA01069),Incised Rim
Ourilândia 11,PA01069,2720,30,Beta-297750,,Incised Rim,,-6.5327,-51.0599,,,Panachuk and Cruz 2014,"Panachuk, Lílian, and Daniel G Cruz. 2014. Saga e Persistência: A Histórica Formação Do Sudeste Do Pará Desde Os Tempos (Mais) Antigos. São Paulo: Scientia Consultoria Científica.",FALSE,shcal20,0,0,EFORM,SB,,Ourilândia 11 (PA01069),Incised Rim
Teotônio,RO-JP-01,2730,75,SI-3950,,Pocó-Açutuba,,-8.8655,-64.0611,ADE site. A deep feature is described as a potential post hole.,This date is suggested to be preceramic by Almeida (2013) but Kater (2018) reevaluates it as Pocó-Açutuba.,Miller 1992,"Miller, Eurico T. 1992. “Arqueologia Nos Empreendimentos Hidrelétricos Da Eletronorte: Resultados Preliminares.” Brasília: Centrais Elétricas do Norte do Brasil S.A.",FALSE,shcal20,0,0,EFORM,SB,,Teotônio (RO-JP-01),Pocó-Açutuba
Ourilândia 11,PA01069,2740,30,Beta-297751,,Incised Rim,,-6.5327,-51.0599,,Two dates from this site have been published with the same laboratory number (2740 ± 30 and 1190 ± 30). This is probably an error.,Panachuk and Cruz 2014,"Panachuk, Lílian, and Daniel G Cruz. 2014. Saga e Persistência: A Histórica Formação Do Sudeste Do Pará Desde Os Tempos (Mais) Antigos. São Paulo: Scientia Consultoria Científica.",FALSE,shcal20,0,0,EFORM,SB,,Ourilândia 11 (PA01069),Incised Rim
Foz do Jatuarana,,2780,40,Beta-294084,Charcoal,Pré-Pocó-Açutuba,,-8.8411,-64.0558,,"Zuse (2014) notes resemblances with Saladoid series, as well as Pocó-Açutuba, Tutishcainyo, Shakimu.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Foz do Jatuarana,Pré-Pocó-Açutuba
Saladero,,2800,150,Y-294,,Barrancoid,Barrancas,8.6817,-62.2009,,,Cruxent and Rouse 1958,"Cruxent, José M, and Irving Rouse. 1958. An Archaeological Chronology of Venezuela. Washington, D.C.: Pan American Union.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Barrancas)
São José,,2800,70,,,Pocó-Açutuba,,-1.46,-56.37,,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,São José,Pocó-Açutuba
Saladero,,2820,80,Y-316,,Barrancoid,Barrancas,8.6817,-62.2009,,,Cruxent and Rouse 1958,"Cruxent, José M, and Irving Rouse. 1958. An Archaeological Chronology of Venezuela. Washington, D.C.: Pan American Union.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Barrancas)
Saladero,,2850,120,Y-40a,,Barrancoid,Barrancas,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Barrancoid (Barrancas)
Saladero,,2860,130,Y-42,,Saladoid,Saladero,8.6817,-62.2009,,,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Ilha Dionísio,,2871,28,OxA-33008,,Pocó-Açutuba,,-9.1875,-64.3853,A 350 x 550 m ADE site with occupation debris and funerary areas with potential urns (ceramic deposits).,,Costa 2016,"Costa, Angislaine. 2016. “A Multifuncionalidade Da Cerâmica No Sítio Ilha Dionísio, Alto Rio Madeira.” Universidade Federal do Rio de Janeiro.",FALSE,shcal20,0,0,EFORM,SB,,Ilha Dionísio,Pocó-Açutuba
Saladero,,2880,130,Y-42,,Saladoid,Saladero,8.6817,-62.2009,,"Three dates (2880 ± 130 BP, 2860 ± 130 BP and 2520 ± 140 BP) are listed under the same laboratory number.",Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Saladero,Saladoid (Saladero)
Porto,PA-ST-42,2900,30,Beta-322219,,Pocó-Açutuba,,-2.4202,-54.7409,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Alves 2012,"Alves, Daiana T. 2012. “Ocupação Indígena Na Foz Do Rio Tapajós (3260-960 AP): Estudo Do Sítio Porto de Santarém, Baixo Amazonas.” Belém: Universidade Federal do Pará.",FALSE,shcal20,0,0,EFORM,SB,,Porto (PA-ST-42),Pocó-Açutuba
Kurupukari,,2910,80,Beta-76247,,Saladoid,Ronquín,4.3298,-58.4597,,Ceramics show similarities with early Ronquín.,Williams 2003,"Williams, D. 2003. Prehistoric Guiana. Kingston: Ian Randle Publishers.",TRUE,shcal20,0,0,EFORM,SB,,Kurupukari,Saladoid (Ronquín)
Porto,PA-ST-42,2912,56,WK-6836,,Pocó-Açutuba,,-2.4202,-54.7409,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Quinn 2004,"Quinn, Ellen. 2004. “Excavating ‘Tapajó’ Ceramics at Santarém: Their Age and Archaeological Context.” Chicago: University of Illinois at Chicago.",FALSE,shcal20,0,0,EFORM,SB,,Porto (PA-ST-42),Pocó-Açutuba
Boa Vista,PA-OR-63,2950,130,PN-1753,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,Initially discarded by Hilbert and Hilbert (1980) but now considered plausible in face of other Pocó-Açutuba dates.,Hilbert and Hilbert 1980,"Hilbert, Peter P, and Klaus Hilbert. 1980. “Resultados Preliminares Da Pesquisa Arqueológica Nos Rios Nhamundá e Trombetas, Baixo Amazonas.” Boletim Do Museu Paraense Emilio Goeldi 75: 1–15.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Merocurotes,,2970,85,I-8971,,Saladoid,Ronquín,7.77,-65.82,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,Merocurotes,Saladoid (Ronquín)
Aldeia,PA01037,3000,40,Beta-283902,,Pocó-Açutuba,,-2.4204,-54.7154,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,Aldeia (PA01037),Pocó-Açutuba
